Last Entry Date,n
1/1/2023 19:15,10
1/1/2023 19:16,4
1/1/2023 19:17,12
1/1/2023 19:19,5
1/10/2022 10:15,5
1/10/2022 10:58,2
1/10/2022 11:08,1
1/10/2022 11:21,3
1/10/2022 11:27,1
1/10/2022 11:42,1
1/10/2022 12:02,3
1/10/2022 12:10,1
1/10/2022 12:35,1
1/10/2022 13:26,1
1/10/2022 1:54,2
1/10/2022 2:06,3
1/10/2022 2:28,1
1/10/2022 2:41,1
1/10/2022 3:08,1
1/10/2022 3:31,3
1/10/2022 3:36,13
1/10/2022 3:39,1
1/10/2022 4:02,4
1/10/2022 4:14,1
1/10/2022 4:15,1
1/10/2022 4:20,1
1/10/2022 4:23,1
1/10/2022 4:35,1
1/10/2022 4:36,2
1/10/2022 4:37,1
1/10/2022 5:57,1
1/10/2022 6:57,1
1/10/2022 7:05,1
1/10/2022 7:37,2
1/10/2022 8:15,1
1/10/2022 8:22,2
1/10/2022 8:37,1
1/10/2022 9:13,1
1/10/2022 9:14,2
1/10/2022 9:27,1
1/10/2023 10:00,6
1/10/2023 10:02,4
1/10/2023 10:04,1
1/10/2023 10:05,4
1/10/2023 10:06,1
1/10/2023 10:09,2
1/10/2023 10:15,7
1/10/2023 10:16,12
1/10/2023 10:18,51
1/10/2023 10:20,8
1/10/2023 10:21,3
1/10/2023 10:22,2
1/10/2023 10:26,5
1/10/2023 10:33,1
1/10/2023 10:38,4
1/10/2023 10:42,1
1/10/2023 10:44,1
1/10/2023 10:45,1
1/10/2023 10:50,1
1/10/2023 10:51,1
1/10/2023 10:59,6
1/10/2023 11:05,1
1/10/2023 11:06,6
1/10/2023 11:11,1
1/10/2023 11:12,4
1/10/2023 11:20,2
1/10/2023 11:22,2
1/10/2023 11:26,7
1/10/2023 11:30,2
1/10/2023 11:31,1
1/10/2023 11:34,6
1/10/2023 11:39,4
1/10/2023 11:49,1
1/10/2023 11:51,1
1/10/2023 11:57,14
1/10/2023 11:58,1
1/10/2023 12:04,6
1/10/2023 12:14,20
1/10/2023 12:21,4
1/10/2023 12:22,4
1/10/2023 12:24,16
1/10/2023 12:29,1
1/10/2023 12:32,1
1/10/2023 12:46,5
1/10/2023 12:47,1
1/10/2023 12:51,1
1/10/2023 12:59,19
1/10/2023 13:00,2
1/10/2023 13:01,3
1/10/2023 13:13,1
1/10/2023 13:17,1
1/10/2023 13:25,2
1/10/2023 13:26,2
1/10/2023 13:34,2
1/10/2023 13:42,17
1/10/2023 13:46,1
1/10/2023 13:49,6
1/10/2023 14:00,1
1/10/2023 14:06,1
1/10/2023 14:08,3
1/10/2023 14:10,2
1/10/2023 14:17,1
1/10/2023 14:18,3
1/10/2023 14:50,6
1/10/2023 14:59,1
