"APPT_START_DATE","Count"
"2010-05-19 07:00:00",7261
"2012-03-14 07:45:00",6481
"2016-03-10 07:30:00",5978
"2014-02-11 07:30:00",5753
"2016-07-04 17:00:00",5677
"2015-04-28 07:30:00",5349
"2015-07-04 18:00:00",5300
"2016-05-13 07:00:00",5253
"2016-07-04 18:00:00",5054
"2011-10-13 07:30:00",5006
"2009-12-07 07:30:00",4973
"2009-12-11 13:00:00",4908
"2016-08-02 08:00:00",4647
"2014-07-04 18:30:00",4241
"2011-09-08 13:30:00",4199
"2010-06-29 16:00:00",4118
"2013-07-04 18:30:00",4029
"2011-06-07 12:40:00",3999
"2010-03-17 18:00:00",3992
"2013-01-22 10:00:00",3947
"2009-12-10 12:00:00",3915
"2011-08-18 16:30:00",3907
"2012-06-05 16:00:00",3769
"2012-07-04 18:30:00",3617
"2010-07-04 13:00:00",3614
"2016-06-13 16:00:00",3526
"2014-09-15 16:00:00",3324
"2015-06-15 15:15:00",3068
"2009-12-09 12:00:00",2904
"2010-10-31 19:00:00",2885
"2009-12-09 15:00:00",2877
"2011-07-04 19:00:00",2866
"2015-09-23 07:00:00",2595
"2009-10-31 17:00:00",2594
"2015-09-25 07:00:00",2223
"2009-11-24 07:00:00",2131
"2016-06-14 18:00:00",1954
"2010-06-29 15:00:00",1945
"2012-06-27 18:00:00",1900
"2015-06-17 18:00:00",1885
"2011-01-19 07:00:00",1832
"2009-12-04 13:00:00",1820
"2010-06-08 18:00:00",1800
"2009-12-04 20:00:00",1783
"2009-12-14 07:30:00",1749
"2009-12-14 14:03:00",1747
"2011-06-15 18:00:00",1707
"2014-09-17 18:00:00",1696
"2015-12-07 18:00:00",1530
"2015-11-02 00:01:00",1525
"2016-09-29 07:30:00",1377
"2015-10-23 13:00:00",1374
"2014-07-04 16:00:00",1360
"2011-06-16 08:30:00",1311
"2010-12-06 18:00:00",1306
"2009-12-07 19:00:00",1279
"2013-07-04 16:00:00",1271
"2012-12-03 18:00:00",1241
"2011-12-05 18:00:00",1236
"2012-07-04 16:30:00",1232
"2014-12-08 18:00:00",1229
"2011-07-04 16:30:00",1229
"2010-04-28 09:30:00",1224
"2010-03-15 18:00:00",1202
"2014-01-24 12:00:00",1196
"2011-11-09 09:00:00",1179
"2014-10-24 15:00:00",1125
"2014-09-12 08:30:00",1125
"2011-06-07 07:00:00",1109
"2010-09-13 16:00:00",1087
"2016-06-09 14:30:00",1054
"2010-03-18 18:00:00",1036
"2015-12-15 13:30:00",1033
"2011-04-25 05:00:00",1023
"2009-12-21 13:00:00",1018
"2010-12-10 15:00:00",993
"2014-10-31 16:45:00",991
"2014-10-31 17:30:00",986
"2009-09-23 07:30:00",977
"2015-12-17 16:30:00",976
"2012-12-20 17:00:00",975
"2011-10-17 14:00:00",938
"2015-10-30 16:45:00",936
"2013-10-25 14:30:00",935
"2014-02-11 07:00:00",929
"2010-02-13 09:00:00",920
"2012-10-26 15:30:00",913
"2011-01-03 07:00:00",905
"2010-12-18 17:00:00",903
"2012-09-14 08:00:00",895
"2013-12-10 18:00:00",892
"2014-12-16 14:30:00",884
"2016-03-15 15:00:00",881
"2014-07-29 10:00:00",878
"2016-09-23 14:00:00",867
"2010-03-22 18:00:00",867
"2013-12-19 17:00:00",866
"2009-09-19 10:00:00",848
"2015-12-16 13:30:00",844
"2009-12-15 15:00:00",844
"2010-12-07 18:30:00",841
"2009-12-08 19:00:00",830
"2011-12-07 14:30:00",825
"2015-12-16 18:00:00",823
"2013-10-31 17:30:00",821
"2013-12-18 14:30:00",811
"2015-12-11 18:00:00",809
"2014-02-11 08:00:00",805
"2010-08-28 15:30:00",799
"2012-12-18 14:00:00",797
"2015-12-11 13:30:00",790
